"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
4772,NA,30,37,91,232,233,247,259,NA,294,425,NA,450,483,494,514,533,536,547,548,567,581,591,632,633,657,721,738,756,889,1017,1018,1065,1067,1097,1099,1125,1127,1186,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1677,NA,NA,1760,1767,1786,1795,1824,1871,1883,1938,1977,2014,2015,2155,2165,NA,2223,2254,2267,2288,2289,2313,2339,2341,2365,2413,2415,2454,NA,NA,2467,NA,2560,NA,NA
4773,NA,30,37,91,232,233,247,259,NA,294,425,NA,450,483,494,514,533,536,547,548,567,581,591,632,633,657,721,738,756,888,1017,1018,1065,1067,1097,1099,1125,1127,1186,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1677,NA,NA,1760,1767,1786,1795,1824,1871,1883,1938,1977,2014,2015,2155,2165,NA,2223,2254,2267,2288,2289,NA,2339,2341,2365,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4774,NA,30,37,91,232,233,247,259,NA,294,425,NA,450,483,494,514,533,536,547,548,567,581,591,632,641,657,721,738,756,888,1017,1018,1065,1067,1097,1099,1125,1127,1186,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1677,NA,NA,1760,1767,1786,1795,1824,1871,1883,1938,1977,2014,2015,2155,2165,NA,2223,2254,2267,2288,2289,NA,2339,2341,2365,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4775,NA,30,37,89,232,233,247,259,NA,294,425,NA,450,483,494,514,533,536,547,548,567,581,591,632,641,657,721,738,756,888,1017,1018,1065,1067,1097,1099,1125,1127,1184,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1677,NA,NA,1760,1767,1786,1795,1824,1871,1883,1938,1977,2014,2015,2155,2165,NA,2221,2254,2267,2288,2289,NA,2339,2340,2365,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4776,9,30,37,89,232,233,247,259,NA,294,425,NA,450,483,494,514,533,536,547,548,567,581,591,632,641,657,721,738,756,875,1017,1018,1065,1067,1097,1099,1125,1127,1184,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1786,1795,1824,1871,1883,1938,1977,2014,2015,2155,2166,NA,2211,2254,2267,2288,2289,NA,2339,2340,2365,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4777,9,30,36,89,232,233,247,259,NA,294,295,NA,445,483,494,514,533,536,547,548,567,581,591,632,641,657,721,738,756,875,1017,1018,1065,1067,1097,1099,1125,1127,1142,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1786,1795,1824,1871,1883,1938,1977,2014,2015,2155,2166,NA,2211,2254,2267,2288,2289,NA,2339,2340,2372,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4778,9,30,31,89,232,233,247,259,NA,294,295,NA,445,483,494,514,533,536,NA,548,567,581,591,632,641,657,721,738,756,875,1017,1018,1065,1067,1097,1099,1121,1127,1142,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1786,1795,1823,1871,1883,1938,1977,2014,2015,2155,2166,NA,2211,2254,2267,2288,2289,NA,2339,2340,2372,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4779,9,30,31,89,232,233,247,259,NA,294,295,NA,445,483,494,514,NA,536,NA,548,567,581,591,632,641,657,721,738,756,875,1017,1018,1065,1067,1097,1099,1121,1127,1142,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1786,1794,1823,1871,1883,1938,1977,2014,2015,NA,2166,NA,2211,2255,2267,2288,2289,NA,2339,2340,2373,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4780,9,30,31,89,232,233,247,259,NA,294,295,NA,445,483,494,514,NA,536,NA,548,567,581,591,632,641,657,721,738,756,875,1017,1018,1065,1067,1097,1099,1121,1127,1142,1218,1260,1262,1296,1298,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1786,1794,1819,1871,1883,1938,1977,2014,2015,NA,2166,NA,2208,2255,2267,2288,2289,NA,2339,2340,2373,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4781,9,30,31,89,232,233,247,259,NA,294,295,NA,445,483,494,514,NA,536,NA,548,567,581,589,632,641,657,721,738,756,875,1016,1018,1065,1067,1097,1099,1121,1127,1142,1218,1260,1262,1296,1331,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1786,1794,1819,1871,1883,1938,1977,2014,2015,NA,2166,NA,2208,2255,2267,2288,NA,NA,2339,2340,2376,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4782,9,30,31,88,232,233,247,259,NA,294,295,NA,445,483,494,514,NA,536,NA,548,567,581,589,632,641,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1121,1127,1142,1218,1260,1262,1296,1331,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1786,1794,1818,1871,1883,1938,1977,2014,2015,NA,2166,NA,2208,2255,2267,2288,NA,NA,2339,2340,2376,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4783,9,30,31,88,232,233,247,259,NA,294,295,NA,445,483,494,514,NA,536,NA,548,567,581,589,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1120,1127,1142,1218,1260,1262,1296,1331,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1806,NA,1883,1938,1977,2014,2015,NA,2168,NA,2208,2255,2267,2288,NA,NA,2339,2340,2376,2413,2415,2454,NA,NA,2467,NA,2579,NA,NA
4784,9,30,31,88,232,233,247,259,NA,294,295,NA,445,483,NA,514,NA,536,NA,548,567,581,589,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1120,1127,1142,NA,1260,1262,1296,1331,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1977,2014,2015,NA,2168,NA,2208,2255,2267,2288,NA,NA,2339,2340,2376,2413,2415,2454,NA,NA,NA,NA,2579,NA,NA
4785,9,30,31,88,232,233,247,259,NA,294,295,NA,445,483,NA,512,NA,536,NA,548,567,581,589,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1120,1127,1142,NA,1260,1262,1296,1331,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1977,2014,2015,NA,2168,NA,2200,2255,2267,2288,NA,NA,2339,2340,2376,2413,2415,2454,NA,NA,NA,NA,2579,NA,NA
4786,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,512,NA,536,NA,548,567,581,589,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1120,NA,1142,NA,1260,1262,1296,1331,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1976,2014,2015,NA,2168,NA,2198,2255,2267,NA,NA,NA,2339,2340,2376,2413,NA,2454,NA,NA,NA,NA,2579,NA,NA
4787,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,512,NA,536,NA,548,567,581,589,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1120,NA,1142,NA,1260,1262,1296,1340,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1976,2014,2015,NA,2168,NA,2192,2255,2267,NA,NA,NA,2339,2340,2376,2413,NA,2454,NA,NA,NA,NA,2579,NA,NA
4788,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,511,NA,536,NA,548,567,581,589,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1118,NA,1142,NA,1260,1262,1296,1340,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1976,2014,2015,NA,2168,NA,2192,2255,2267,NA,NA,NA,2339,2340,2376,2413,NA,2454,NA,NA,NA,NA,2579,NA,NA
4789,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,511,NA,536,NA,548,567,581,589,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1118,NA,1142,NA,1260,1262,1296,1340,1366,1430,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1976,2014,2015,NA,2168,NA,2192,2255,2267,NA,NA,NA,2339,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4790,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,511,NA,536,NA,548,567,581,588,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1108,NA,1142,NA,1260,1262,1296,1340,1366,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1976,2014,2015,NA,2168,NA,2189,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4791,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,511,NA,536,NA,548,567,581,588,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1108,NA,1142,NA,1260,1262,1296,1340,1366,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1805,NA,1883,1938,1976,2014,2015,NA,2168,NA,2189,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4792,9,30,31,88,232,NA,247,259,NA,294,295,NA,445,483,NA,511,NA,536,NA,548,567,581,587,632,NA,657,721,738,756,757,1016,1018,1065,1067,1097,1099,1108,NA,1142,NA,1225,1262,1296,1340,1366,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2189,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4793,9,30,31,88,232,NA,247,259,NA,294,295,NA,444,483,NA,511,NA,536,NA,548,567,581,584,632,NA,657,721,738,756,757,1007,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1785,1794,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2180,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4794,9,30,31,83,232,NA,247,259,NA,294,295,NA,444,483,NA,507,NA,536,NA,NA,567,581,583,632,NA,657,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2180,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4795,9,30,31,83,232,NA,247,259,NA,294,295,NA,444,483,NA,507,NA,536,NA,NA,567,581,583,632,NA,657,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,1622,NA,1679,NA,NA,1760,1767,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4796,9,30,31,83,232,NA,247,259,NA,294,295,NA,444,483,NA,507,NA,536,NA,NA,567,581,583,632,NA,658,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,NA,NA,1679,NA,NA,1760,1767,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4797,9,29,31,82,NA,NA,247,259,NA,294,295,NA,444,483,NA,507,NA,536,NA,NA,567,581,583,632,NA,658,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,1938,1976,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2413,NA,NA,NA,NA,NA,NA,2579,NA,NA
4798,4,29,31,82,NA,NA,247,259,NA,294,295,NA,444,NA,NA,507,NA,536,NA,NA,567,574,583,614,NA,658,721,738,756,757,1002,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1296,1340,NA,1421,1542,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,1976,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4799,4,29,31,77,NA,NA,247,259,NA,NA,295,NA,444,NA,NA,507,NA,536,NA,NA,NA,574,582,614,NA,658,721,738,756,757,1000,1018,1065,1067,NA,1099,1108,NA,1142,NA,1225,1262,1295,1340,NA,1421,1541,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,NA,2014,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4800,4,29,31,NA,NA,NA,247,259,NA,NA,295,NA,444,NA,NA,506,NA,536,NA,NA,NA,574,582,614,NA,NA,721,738,NA,757,1000,1018,1065,1067,NA,1099,1106,NA,1142,NA,1225,1262,1295,1340,NA,1421,1541,1543,NA,NA,1679,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4801,4,29,31,NA,NA,NA,247,259,NA,NA,295,NA,NA,NA,NA,506,NA,536,NA,NA,NA,574,582,614,NA,NA,721,738,NA,757,NA,1019,1065,1067,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1421,1441,NA,NA,NA,NA,NA,NA,1760,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2412,NA,NA,NA,NA,NA,NA,2579,NA,NA
4802,4,29,31,NA,NA,NA,NA,259,NA,NA,295,NA,NA,NA,NA,499,NA,536,NA,NA,NA,568,582,614,NA,NA,719,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1421,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2383,NA,NA,NA,NA,NA,NA,2579,NA,NA
4803,4,29,31,NA,NA,NA,NA,259,NA,NA,295,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1421,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4804,4,29,31,NA,NA,NA,NA,259,NA,NA,295,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1421,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4805,4,28,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1421,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4806,4,28,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,717,738,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4807,4,23,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,536,NA,NA,NA,568,582,614,NA,NA,716,NA,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,2015,NA,2168,NA,2179,2255,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4808,4,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,536,NA,NA,NA,568,582,614,NA,NA,716,NA,NA,757,NA,1019,1065,NA,NA,1099,NA,NA,1142,NA,1225,1262,1285,1340,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,1769,NA,1799,NA,1883,NA,NA,NA,NA,NA,NA,NA,2179,NA,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4809,4,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,536,NA,NA,NA,568,582,614,NA,NA,716,NA,NA,757,NA,1019,NA,NA,NA,1099,NA,NA,NA,NA,1225,1262,1284,NA,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,NA,NA,1799,NA,1883,NA,NA,NA,NA,NA,NA,NA,2176,NA,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4810,4,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,536,NA,NA,NA,568,582,614,NA,NA,716,NA,NA,757,NA,1019,NA,NA,NA,1099,NA,NA,NA,NA,1225,1262,1284,NA,NA,1420,1441,NA,NA,NA,NA,NA,NA,NA,1766,NA,NA,1799,NA,1883,NA,NA,NA,NA,NA,NA,NA,2176,NA,2267,NA,NA,NA,NA,2340,2376,2379,NA,NA,NA,NA,NA,NA,2579,NA,NA
4811,NA,NA,76,120,NA,233,NA,248,NA,265,NA,NA,466,NA,484,NA,NA,NA,537,550,566,NA,NA,NA,633,692,NA,722,NA,973,NA,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1379,NA,NA,1557,1600,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,NA,1978,2014,2102,2144,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2416,NA,NA,2467,NA,NA,NA,NA
4812,NA,NA,76,120,NA,233,NA,248,NA,265,NA,NA,466,NA,484,NA,NA,NA,538,550,566,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1379,NA,NA,1557,1600,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,NA,1978,2014,2102,2144,2156,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,NA,NA,2416,NA,NA,2467,NA,NA,NA,NA
4813,NA,NA,76,118,NA,233,NA,248,NA,265,NA,NA,466,NA,484,NA,NA,NA,544,550,566,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1378,NA,NA,1557,1600,NA,NA,NA,NA,1742,NA,NA,1798,NA,1851,NA,1938,1978,2014,2102,2144,2156,NA,NA,NA,NA,2274,2289,NA,NA,NA,NA,NA,NA,2416,NA,NA,2467,NA,2559,NA,NA
4814,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,532,NA,544,550,566,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1378,1430,NA,1557,1601,NA,NA,NA,NA,1742,NA,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,NA,NA,NA,2274,2289,2313,NA,NA,NA,NA,NA,2416,NA,NA,2467,NA,2559,NA,NA
4815,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,532,NA,546,550,567,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1378,1430,NA,1557,1601,NA,NA,NA,NA,1742,NA,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,NA,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,NA,2559,NA,NA
4816,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,532,NA,546,550,567,NA,NA,NA,633,692,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1366,1430,1542,1556,1601,NA,NA,NA,NA,1742,1767,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,NA,2559,NA,NA
4817,NA,NA,76,118,NA,233,NA,248,NA,265,426,NA,466,483,484,NA,532,NA,547,550,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,NA,2559,NA,NA
4818,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,532,NA,547,550,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,NA,1798,1847,1851,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4819,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,1786,1798,1847,1856,NA,1938,1978,2014,2102,2144,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4820,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,691,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1216,1217,1260,NA,NA,1313,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,1786,1798,1847,1856,NA,1938,1978,2014,2102,2146,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4821,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,NA,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1313,1366,1430,1542,1556,1601,NA,NA,NA,1741,1742,1767,1786,1798,1847,1862,NA,1938,1978,2014,2102,2146,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4822,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1313,1366,1430,1542,1556,1602,NA,NA,NA,1741,1742,1767,1786,1798,1847,1862,NA,1938,1978,2014,2102,2152,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2427,NA,NA,2467,2474,2559,NA,NA
4823,NA,NA,76,118,NA,233,NA,248,NA,265,426,433,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1313,1366,1430,1542,1545,1602,NA,NA,NA,1741,1742,1767,1786,1798,1847,1862,NA,1938,1978,2014,2102,2152,2156,NA,2223,NA,NA,2274,2289,2313,NA,NA,NA,NA,2414,2449,NA,NA,2467,2474,2559,NA,NA
4824,NA,NA,76,118,NA,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,NA,633,657,NA,722,NA,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1605,NA,NA,NA,1741,1742,1767,1786,1797,1847,1863,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2364,NA,2413,2414,2449,NA,NA,2467,2474,2559,NA,NA
4825,NA,NA,76,118,NA,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,632,633,657,NA,722,NA,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1606,NA,NA,NA,1741,1742,1767,1786,1797,1846,1867,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2364,NA,2413,2414,2449,NA,NA,2467,2474,2559,NA,NA
4826,NA,NA,76,118,225,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,632,633,657,NA,722,740,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1608,NA,NA,NA,1741,1743,1767,1786,1797,1846,1867,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2364,NA,2413,2414,2450,NA,NA,2467,2474,2559,NA,NA
4827,NA,NA,76,118,225,233,NA,248,NA,265,426,434,466,483,484,NA,533,NA,547,548,567,NA,NA,632,633,657,NA,722,740,973,1017,NA,1065,1066,1097,NA,1126,1127,1215,1217,1260,NA,NA,1309,1366,1430,1542,1545,1609,NA,NA,NA,1741,1743,1767,1786,1797,1846,1867,NA,1938,1978,2014,2102,2154,2156,NA,2223,NA,NA,2288,2289,2313,NA,2359,NA,2413,2414,2450,NA,NA,2467,2474,2559,NA,NA
